============================= test session starts ==============================
platform linux -- Python 3.10.18, pytest-9.1.1, pluggy-1.6.0 -- /root/miniconda/envs/python310_torch29_cuda/bin/python3.10
cachedir: .pytest_cache
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.9284, 0.5057, 0.0952]), ref = tensor([0.9885, 0.5154, 0.1109])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 3 / 3 (100.0%)
E       Greatest absolute difference: 0.0601041316986084 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.1412370204925537 at index (2,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype0-shape4] _______________

shape = (4, 16, 8, 8), dtype = torch.float16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([1.5268, 1.5851, 1.3328, 0.8501, 1.4587, 0.6807, 0.4905, 0.9470, 0.4546,
        0.6441, 2.3192, 0.8984, 0.2307, 0.1695, 0.6359, 0.2615])
ref = tensor([1.5283, 1.5864, 1.3343, 0.8518, 1.4603, 0.6822, 0.4921, 0.9485, 0.4561,
        0.6459, 2.3208, 0.9002, 0.2323, 0.1710, 0.6372, 0.2630])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 16 / 16 (100.0%)
E       Greatest absolute difference: 0.0018076896667480469 at index (11,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.00895693339407444 at index (13,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype0-shape5] _______________

shape = (2, 3, 1024), dtype = torch.float16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.1722, 0.4698, 0.1647]), ref = tensor([0.1723, 0.4699, 0.1648])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 3 (33.3%)
E       Greatest absolute difference: 0.00010231137275695801 at index (1,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.00021773771732114255 at index (1,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype1-shape0] _______________

shape = (1, 1, 2, 2), dtype = torch.float32, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([1.2438]), ref = tensor([1.2525]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.008659839630126953 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.006914188154041767 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype1-shape1] _______________

shape = (2, 1, 2, 2), dtype = torch.float32, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.1829]), ref = tensor([0.2148]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.03185713291168213 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.14830918610095978 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype1-shape2] _______________

shape = (2, 3, 2, 2), dtype = torch.float32, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.5804, 0.3465, 0.9286]), ref = tensor([0.5886, 0.3701, 0.9510])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 3 / 3 (100.0%)
E       Greatest absolute difference: 0.023592084646224976 at index (1,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.06374210864305496 at index (1,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype1-shape4] _______________

shape = (4, 16, 8, 8), dtype = torch.float32, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.7041, 1.2830, 0.2472, 1.2945, 1.0061, 0.3860, 0.7926, 0.2491, 0.4396,
        0.1918, 0.3867, 0.4262, 0.8333, 1.0814, 1.1696, 1.1230])
ref = tensor([0.7055, 1.2846, 0.2490, 1.2960, 1.0078, 0.3877, 0.7941, 0.2508, 0.4412,
        0.1932, 0.3885, 0.4278, 0.8349, 1.0831, 1.1711, 1.1245])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 16 / 16 (100.0%)
E       Greatest absolute difference: 0.0018116682767868042 at index (2,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.007275728974491358 at index (2,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
______________ test_instance_norm[True-True-False-dtype2-shape0] _______________

shape = (1, 1, 2, 2), dtype = torch.bfloat16, has_weight_bias = False
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.6558]), ref = tensor([0.6987]), dtype = torch.float32
